session_id,game_date_utc,game_date_local,field_name,venue_name,league,level,home_team,away_team
9204b684-86ab-41f4-82ad-d0ba909e94a4,2024-04-26T23:17:17.094Z,04/26/2024 23:17:17,L Dale Mitchell Park,University of Oklahoma,NCAA Big 12,D1,Oklahoma Sooners,Texas Longhorns
8b263be1-ca02-4fc3-80ab-ab16272fc6b8,2024-04-26T23:23:52.079Z,04/26/2024 23:23:52,Santa Ana Star Field,University of New Mexico (NM),NCAA Mountain West,D1,New Mexico Lobos,San Diego State Aztecs
b2670c97-b52a-4d62-9e4a-f41b83215f30,2024-04-26T23:59:47.405Z,04/26/2024 23:59:47,Roy E. Lee Field,Southern Illinois University (IL),NCAA Ohio Valley,D1,Southern Illinois University Edwardsville,Little Rock Trojans
13240f7c-5648-4f87-b588-9ebb3f02a334,2024-04-27T00:01:34.775Z,04/27/2024 00:01:34,Smiths Ballpark,University Of Utah,NCAA Pac 12,D1,Utah Utes,UCLA Bruins
e70d70cd-3426-44e7-a506-be3c87efdd69,2024-04-27T00:01:53.88Z,04/27/2024 00:01:53,Klein Field at Sunken Diamond,Stanford,NCAA Pac 12,D1,Stanford Cardinal,California Golden Bears
4308002b-26e8-4c97-abaa-78991813e08a,2024-04-27T00:18:53.921Z,04/27/2024 00:18:53,Page Baseball Stadium,Loyola Marymount University (CA),NCAA West Coast,D1,Loyola Marymount Lions,Portland Pilots
aef3b290-b188-4ced-b6db-858c715f0139,2024-04-27T00:27:26.355Z,04/27/2024 00:27:26,Fowler Park,University of San Diego,NCAA West Coast,D1,San Diego Toreros,Gonzaga Bulldogs
a4537e2c-dd63-4397-8827-03eb8b4b11c2,2024-04-27T00:32:34.393Z,04/27/2024 00:32:34,Cal Baptist Baseball Field,California Baptist University (CA),NCAA Western,D1,California Baptist Lancers,Utah Valley Wolverines
92c20de2-6e5a-47ed-80f3-94468248f1c6,2024-04-27T00:40:06.158Z,04/27/2024 00:40:06,Baggett Stadium,Cal Poly University (CA),NCAA Big West,D1,Cal Poly Mustangs,UC Davis Aggies
287ab4cd-ef6b-455a-878a-88fc3d79f458,2024-04-27T00:43:45.385Z,04/27/2024 00:43:45,Goss Stadium,Oregon State U (OR),NCAA Pac 12,D1,Oregon State Beavers,Oregon Ducks
9c52e4bd-7826-4aa1-8df1-5b23b1c11afc,2024-04-27T00:43:51.998Z,04/27/2024 00:43:51,Husky Ballpark,University of Washington (WA),NCAA Pac 12,D1,Washington Huskies,Arizona Wildcats
564a57ba-5e2a-40ca-97bc-6b36a6b5191a,2024-04-27T00:48:58.006Z,04/27/2024 00:48:58,Stephen Schott Baseball Stadium,Santa Clara University (CA),NCAA West Coast,D1,Santa Clara Broncos,St. Mary's Gaels
25659ae7-c1be-4548-bc0e-4cba1cba193f,2024-04-27T02:57:20.499Z,04/27/2024 02:57:20,UCCU Ballpark,Utah Valley University,NCAA Western,D1,Utah Valley Wolverines,California Baptist Lancers
f03c1912-7a26-4ccc-abf6-24ddf9f4bf11,2024-04-27T14:25:02.926Z,04/27/2024 14:25:02,TD Ameritrade,Creighton University (NE),NCAA Big East,D1,Creighton Blue Jays,Georgetown Hoyas
d4edd151-92bf-4f22-8c7a-ffe6fbc4df86,2024-04-27T14:26:49.934Z,04/27/2024 14:26:49,Founders FCU Stadium,Limestone University (SC),,D2,Limestone University,Tusculum Pioneers
78e05e02-66c5-4180-8ea7-8a10b971e849,2024-04-27T14:33:51.782Z,04/27/2024 14:33:51,O'donnell Field,Harvard (MA),NCAA Ivy,D1,Harvard Crimson ,Penn Quakers
de530c5e-900d-49c8-9f12-4a8303a87165,2024-04-27T14:39:23.653Z,04/27/2024 14:39:23,J. David Walker Field at Legacy Park,Lehigh University (PA),NCAA Patriot,D1,Lehigh University Mountain Hawks,Holy Cross Crusaders
f7ab76bb-fef7-4d8c-8fd4-c4791e711004,2024-04-27T14:50:28.229Z,04/27/2024 14:50:28,Depew Field,Bucknell University (PA),NCAA Patriot,D1,Bucknell Bisons,Lafayette Leopards
84f97a2b-b323-4506-b7be-e68612cd484c,2024-04-27T14:53:15.408Z,04/27/2024 14:53:15,George H. W. Bush '48 Field,Yale University (CT),NCAA Ivy,D1,Yale Bulldogs,Brown Bears
127ad410-ff02-4c4e-b23e-54d5384c1758,2024-04-27T15:07:44.55Z,04/27/2024 15:07:44,Gary Wright Field,Centre College (KY),Team Exclusive,D3,Centre College Colonels,Millsaps College Majors
74612332-ad12-45a6-88f8-5d5fdad9199f,2024-04-27T15:28:49.186Z,04/27/2024 15:28:49,Winterholter Field,Taylor University (IN),NAIA,D2,Taylor University Trojans,Goshen College
ad168c0d-9f30-496d-853f-0c17c3b7c444,2024-04-27T15:45:58.478Z,04/27/2024 15:45:58,Lindsey Nelson Stadium,University of Tennessee (TN),NCAA SEC,D1,Tennessee Volunteers,Missouri Tigers
4ffda81b-1b29-445e-834e-d4a3fd9043e3,2024-04-27T15:57:40.505Z,04/27/2024 15:57:40,Johnson Stadium,Army - West Point (NY),NCAA Patriot,D1,Army West Point Black Knights,Navy Midshipmen
358ff778-76ed-4f18-af27-d270d4afb8e7,2024-04-27T15:58:43.635Z,04/27/2024 15:58:43,Henderson Field,Mars Hill University (NC),Team Exclusive,D2,Mars Hill Lions,Lenoir-Rhyne Bears
c3f5cb97-70ab-48b6-a48f-ae293c0c50bc,2024-04-27T16:02:27.243Z,04/27/2024 16:02:27,Harrington Athletics Village ,Boston College (MA),NCAA ACC,D1,Boston College Eagles,Virginia Cavaliers
b534ca1c-83b0-45b9-a9ed-6ccb0edf72a3,2024-04-27T16:05:00.928Z,04/27/2024 16:05:00,Charles H Braun Stadium,Evansville (IN),NCAA Missouri Valley,D1,University of Evansville Purple Aces ,Missouri State Bears
f896e413-9127-4af9-b353-909681491d48,2024-04-27T16:12:29.575Z,04/27/2024 16:12:29,Bill Beck Field,University of Rhode Island (RI),NCAA Atlantic 10,D1,Rhode Island Rams,Fordham Rams
ad82a114-6c33-41ee-8342-ce04fdd0ebf0,2024-04-27T16:14:43.213Z,04/27/2024 16:14:43,University Field,Hofstra University (NY),NCAA Coastal Athletic Association,D1,Hofstra Pride,North Carolina A&T Aggies
38d347ee-b3bb-4a59-a046-8a57e9c4a7f8,2024-04-27T16:19:22.201Z,04/27/2024 16:19:22,LIU Field,Long Island University (NY) ,NCAA Northeast,D1,Long Island University Sharks,Delaware State Hornets
55b1b31a-57fd-49ad-9b9e-9d5477dc443e,2024-04-27T16:21:44.312Z,04/27/2024 16:21:44,Baum Stadium,University of Arkansas (AR),NCAA SEC,D1,Arkansas Razorbacks,Florida Gators
50fa8fc4-f6f0-43c1-ad2f-cdb67e280789,2024-04-27T16:22:04.669Z,04/27/2024 16:22:04,Paul Demie Mainieri Field,St. Thomas University (FL),The Sun Conference,NAIA,St. Thomas University Bobcats,Florida Memorial University
2e49487a-57b5-44c4-9c40-ae0c367d7a7f,2024-04-27T16:24:39.893Z,04/27/2024 16:24:39,Hayden Field,Xavier University (OH),NCAA Big East,D1,Xavier Musketeers,St. John's Red Storm
accce4f3-2e8e-465e-961d-27b287077f05,2024-04-27T16:28:25.85Z,04/27/2024 16:28:25,Lubrano Park,State College (PA),NCAA Big Ten,D1,Penn State Nittany Lions,Minnesota Golden Gophers
429c34c7-4fb5-49e8-98d9-f5ce5e8f94ad,2024-04-27T16:29:24.938Z,04/27/2024 16:29:24,Hoglund Ballpark,Kansas University (KS),NCAA Big 12,D1,Kansas Jayhawks,Texas Tech Red Raiders
352d9b3f-b065-4f2e-8485-23befba478e8,2024-04-27T16:34:34.223Z,04/27/2024 16:34:34,Irwin Field,University of Texas at Tyler,Team Exclusive,D2,University of Arkansas Ft. Smith,University of Texas at Tyler
a08b74d5-9030-4fba-9e7c-faad55df9325,2024-04-27T16:36:03.928Z,04/27/2024 16:36:03,John B. Schuerholz Park,Towson University (MD),NCAA Coastal Athletic Association,D1,Towson Tigers,Delaware Blue Hens
2c23c805-f3a0-4eb5-b8d5-0e8d1a037678,2024-04-27T16:41:51.098Z,04/27/2024 16:41:51,Rockwell Family Field,Georgetown (TX),Southern,D3,Southwestern University	,Texas Lutheran Bulldogs
3a121154-c3d0-455e-ac06-06a852470683,2024-04-27T16:42:31.032Z,04/27/2024 16:42:31,Springs Brooks Stadium,Coastal Carolina University (SC),NCAA Sun Belt,D1,Coastal Carolina Chanticleers,Troy Trojans
e4e96d59-8dff-43e5-b305-775a8c4bf213,2024-04-27T16:42:40.049Z,04/27/2024 16:42:40,Hawks Field,University of Nebraska (NE),NCAA Big Ten,D1,Nebraska Cornhuskers,Iowa Hawkeyes
087820f8-6f1b-42cb-a817-675832769129,2024-04-27T16:47:26.709Z,04/27/2024 16:47:26,Jim Patterson Stadium,University of Louisville (KY),NCAA ACC,D1,Louisville Cardinals,Clemson Tigers
cb0c0169-392f-448f-8a41-0ce2fb27f36f,2024-04-27T16:54:05.457Z,04/27/2024 16:54:05,Woerner Field,University of Dayton (OH),NCAA Atlantic 10,D1,Dayton Flyers ,Davidson Wildcats
5597279e-707d-4946-ad91-4e4923467386,2024-04-27T16:56:11.712Z,04/27/2024 16:56:11,Tucker Field at Barcroft Park,George Washington University (D.C.),NCAA Atlantic 10,D1,George Washington Colonials,Saint Louis Billikens
45b21ceb-fdfb-4b8f-92bc-0a8de100ad72,2024-04-27T16:57:22.929Z,04/27/2024 16:57:22,Shehee Stadium,Centenary College (LA),Team Exclusive,D3,Centenary College,Trinity Tigers
f7caf954-4a17-4d80-a09f-a098475e8071,2024-04-27T16:59:03.279Z,04/27/2024 16:59:03,Hooker Field,Martinsville,NJCAA,JUCO,Patrick Henry College,Cleveland CC
9d3f7225-194a-4081-9456-50454a79de4e,2024-04-27T16:59:36.844Z,04/27/2024 16:59:36,Bulldog Park,Butler University (IN),NCAA Big East,D1,Butler Bulldogs,Seton Hall Pirates
9972ac1d-7b1d-4693-8e63-240c83efb7a4,2024-04-27T17:08:10.313Z,04/27/2024 17:08:10,Young Memorial Field,University of Alabama Birmingham (AL),NCAA American,D1,UAB Blazers,Charlotte 49ers
19a40a47-4dde-433e-b5ae-fb2fa43d8342,2024-04-27T17:09:30.485Z,04/27/2024 17:09:30,Buddy Bolding Stadium,Longwood University New (VA),NCAA Big South,D1,Longwood Lancers,UNC Asheville Bulldogs
f97a0d7d-2d1e-4925-b9e0-7ffa6e17a623,2024-04-27T17:11:47.568Z,04/27/2024 17:11:47,Nischwitz Field,Wright State University (OH),NCAA Horizon,D1,Wright State Raiders,Fort Wayne Mastodons
94400f6b-3cef-4a6b-ba2d-74c91e29d2c5,2024-04-27T17:18:15.261Z,04/27/2024 17:18:15,Lupton Stadium,TCU (TX),NCAA Big 12,D1,TCU Horned Frogs,Kansas State Wildcats
e9ad6dd9-3c6d-4907-a2dd-b7426521a5a4,2024-04-27T17:20:51.498Z,04/27/2024 17:20:51,USI Baseball Field,University of Southern Indiana (IN),NCAA Ohio Valley,D1,Eastern Illinois Panthers,Southern Indiana Screaming Eagles
5fc662bd-edc9-48f5-a281-951de8234ec2,2024-04-27T17:23:13.042Z,04/27/2024 17:23:13,Nick Swisher Field,Ohio State University,NCAA Big Ten,D1,Ohio State University,Michigan State Spartans
ab8f9e16-f11a-4d0b-aa10-a684de43a1a5,2024-04-27T17:24:20.423Z,04/27/2024 17:24:20,Bob Stein Stadium,University of North Georgia (GA),Team Exclusive,D2,North Georgia Nighthawks,Georgia College Bobcats
2ec567c3-217e-43c6-b434-c16bdd7d7f42,2024-04-27T17:24:23.739Z,04/27/2024 17:24:23,Jim Reeves Field,Panola College (TX),NJCAA,JUCO,Panola College,Tyler Junior College Apaches
95e77cf9-4917-4a3a-9b1f-662c2cde2bd5,2024-04-27T17:27:02.545Z,04/27/2024 17:27:02,Joe Miller Ballpark,McNeese State University (LA),NCAA Southland,D1,McNeese State Cowboys,Southeastern Louisiana Lions
9a3d3416-f8f8-48f3-99cb-7f7f73d48402,2024-04-27T17:30:34.862Z,04/27/2024 17:30:34,WO Hart Park,Chapman University (CA),Team Exclusive,D3,Chapman University,Pomona-Pitzer College
a5377716-4bea-410d-b6e4-b288c16ef9e1,2024-04-27T17:42:09.322Z,04/27/2024 17:42:09,USF Baseball Stadium,University of South Florida (FL),NCAA American,D1,USF Bulls,Florida Atlantic Owls
35d6c1ac-8491-48cd-816e-e93d01620283,2024-04-27T17:43:38.802Z,04/27/2024 17:43:38,Olsen Field,College Station (TX),NCAA SEC,D1,Texas A&M Aggies,Georgia Bulldogs
575876e7-cdfc-4cd5-b5ed-f0383d39817b,2024-04-27T17:43:52.836Z,04/27/2024 17:43:52,Hawkins Field,Vanderbilt (TN),NCAA SEC,D1,Vanderbilt Commodores,Mississippi State Bulldogs
f4722ca8-651d-4d5f-8473-dfebf4b55a1f,2024-04-27T17:45:05.646Z,04/27/2024 17:45:05,Bannerwood Park,Seattle University (WA),NCAA Western,D1,Seattle Redhawks,Grand Canyon Antelopes
e8a1dbdc-ecd4-4e2f-943d-2762a376bb7d,2024-04-27T17:46:58.498Z,04/27/2024 17:46:58,Ray Fisher Stadium,University of Michigan (MI),NCAA Big Ten,D1,Michigan Wolverines,Long Beach State Dirtbags
911cc072-4252-45d4-8259-b74bfd5fddb7,2024-04-27T17:48:05.188Z,04/27/2024 17:48:05,Roy E. Lee Field,Southern Illinois University (IL),NCAA Ohio Valley,D1,Southern Illinois University Edwardsville,Little Rock Trojans
d89c2582-4400-46a7-968a-e40ea8c0e857,2024-04-27T17:50:20.155Z,04/27/2024 17:50:20,Boshamer Stadium,UNC Chapel Hill (NC),NCAA ACC,D1,North Carolina Tar Heels,Virginia Tech Hokies
3c172176-283f-4c2e-b3a5-dd86cf246d25,2024-04-27T17:50:46.175Z,04/27/2024 17:50:46,Bart Kaufman Field,Bloomington (IN),NCAA Big Ten,D1,Indiana Hoosiers,Rutgers Scarlet Knights
d1117a7c-f6da-4248-8614-f7f7a65408b6,2024-04-27T17:54:20.827Z,04/27/2024 17:54:20,Rocky and Bernice Miller Park,Northwestern University (IL),NCAA Big Ten,D1,Northwestern Wildcats,Purdue Boilermakers
82df70fc-b7d8-44d9-b17a-4c07c01b5111,2024-04-27T17:56:24.236Z,04/27/2024 17:56:24,Spuhler Field,George Mason University (VA),NCAA Atlantic 10,D1,George Mason University Patriots,VCU Rams
f29e5582-06fe-474a-a5a0-44e19f544ce3,2024-04-27T17:58:12.432Z,04/27/2024 17:58:12,Bob Smith Stadium,University of Maryland (MD),NCAA Big Ten,D1,Maryland Terrapins,Illinois Fighting Illini
c9235025-7a20-42eb-8023-15df0863633a,2024-04-27T17:58:53.793Z,04/27/2024 17:58:53,Doak Field,NC State University (NC),NCAA ACC,D1,North Carolina State Wolfpack,Ball State Cardinals
2f94f9f3-69e0-44ca-8a8a-b9ff3d21c530,2024-04-27T17:59:11.482Z,04/27/2024 17:59:11,J.I. Clements Stadium,Georgia Southern University (GA),NCAA Sun Belt,D1,Georgia Southern Eagles,Marshall Thundering Herd
bd32dbaf-5a82-4d9b-9f96-a7fca326dc77,2024-04-27T18:03:31.541Z,04/27/2024 18:03:31,TD Ameritrade,Creighton University (NE),NCAA Big East,D1,Creighton Blue Jays,Georgetown Hoyas
394ec445-0d00-4663-baa5-2cdf35c73575,2024-04-27T18:20:06.115Z,04/27/2024 18:20:06,Vaught Hemingway Stadium,Ole Miss (MS),NCAA SEC,D1,Ole Miss Rebels,Alabama Crimson Tide
4ef1ac08-2faf-4794-857a-2ab9b560559b,2024-04-27T18:21:04.607Z,04/27/2024 18:21:04,Maestri Field,University of New Orleans (LA),NCAA Southland,D1,New Orleans Privateers,Texas A&M Corpus Christi Islanders
ca739589-c36e-4d74-a248-35d497f0e6d9,2024-04-27T18:21:14.872Z,04/27/2024 18:21:14,GSU Baseball Complex,Georgia State University (GA),NCAA Sun Belt,D1,Georgia State Panthers,Appalachian State Mountaineers
25ee3215-c450-49c1-879f-3efbfe8ce0b5,2024-04-27T18:21:39.053Z,04/27/2024 18:21:39,Stanky Field,University of South Alabama,NCAA Sun Belt,D1,South Alabama Jaguars,James Madison Dukes
dcec3f41-7a7c-4dbb-9359-88ef0de25cf8,2024-04-27T18:22:41.286Z,04/27/2024 18:22:41,J.C. Love Field at Pat Patterson Park,Louisiana Tech University (LA),NCAA Conference USA,D1,Louisiana Tech Bulldogs,Sam Houston State Bearkats
e4448264-2a06-4839-af43-4f9f05c02564,2024-04-27T18:31:01.891Z,04/27/2024 18:31:01,Curtis Grandison Stadium,University of Illinois Chicago (IL),NCAA Missouri Valley,D1,UIC Flames,Valparaiso
5abd8257-b06c-4286-b814-11d816f86d25,2024-04-27T18:31:12.113Z,04/27/2024 18:31:12,Dugan Field,Lipscomb University (TN),NCAA Atlantic Sun,D1,Lipscomb Bisons,Florida Gulf Coast Eagles
03d6a67e-8d41-4fe4-ad50-895d7584079e,2024-04-27T18:32:56.101Z,04/27/2024 18:32:56,Tucker Field at Barcroft Park,George Washington University (D.C.),NCAA Atlantic 10,D1,George Washington Colonials,Saint Louis Billikens
7b1e0706-8f64-47a1-95fc-2187d7912a3e,2024-04-27T18:34:30.114Z,04/27/2024 18:34:30,E.S. Rose Park,Nashville (TN),NCAA Missouri Valley,D1,Belmont Bruins,Bradley Braves
e3539107-17dc-4f98-8db9-583ea1d8c69c,2024-04-27T18:39:23.895Z,04/27/2024 18:39:23,Raymond Hand Park,Austin Peay State University (TN),NCAA Atlantic Sun,D1,Austin Peay State Governors,Eastern Kentucky Colonel
972360a3-1f56-493a-8376-752776940751,2024-04-27T18:39:43.107Z,04/27/2024 18:39:43,Plumeri Park,William & Mary,NCAA Coastal Athletic Association,D1,William & Mary Tribe,UNC Wilmington Seahawks
51d422b7-99c3-436c-b997-2dab60e21182,2024-04-27T18:44:07.587Z,04/27/2024 18:44:07,Russo Park,University of Louisiana Lafayette (LA),NCAA Sun Belt,D1,Louisiana Lafayette Ragin Cajuns,Southern Mississippi Golden Eagles
22220431-be00-409a-8705-122a2dfbe8a6,2024-04-27T18:45:47.317Z,04/27/2024 18:45:47,Reckling Park,Rice University,NCAA American,D1,Rice Owls,UTSA Roadrunners
c4532c20-37a3-4d3c-95f7-4f5888c9fe03,2024-04-27T18:47:06.078Z,04/27/2024 18:47:06,Kell Field Tomlinson Stadium,Arkansas State University (AR),NCAA Sun Belt,D1,Arkansas State Red Wolves,Texas State Bobcats
22a6c3a5-99fc-4eb2-b10d-d164bc143ca3,2024-04-27T18:49:00.313Z,04/27/2024 18:49:00,Jim Perry Stadium,Buies Creek (NC),NCAA Coastal Athletic Association,D1,Campbell Camels,College of Charleston Cougars
8feeab37-e12a-4676-a6ac-687c7b0f2649,2024-04-27T18:56:31.506Z,04/27/2024 18:56:31,OBrate Stadium,Oklahoma State (OK),NCAA Big 12,D1,Oklahoma State Cowboys,BYU Cougars
7e5b1665-4118-4051-aaa0-67df4f51012d,2024-04-27T18:59:45.179Z,04/27/2024 18:59:45,Roy E. Lee Field,Southern Illinois University (IL),NCAA Ohio Valley,D1,Southern Illinois University Edwardsville,Little Rock Trojans
78c3bd2f-57d8-44ec-aa3d-0f13d6546207,2024-04-27T19:04:09.014Z,04/27/2024 19:04:09,George H. W. Bush '48 Field,Yale University (CT),NCAA Ivy,D1,Yale Bulldogs,Brown Bears
c62f5c65-76c5-4107-9569-3b3de80bbff0,2024-04-27T19:14:14.698Z,04/27/2024 19:14:14,O'donnell Field,Harvard (MA),NCAA Ivy,D1,Harvard Crimson ,Penn Quakers
659f9310-e0f4-453b-bc62-dd7cfd6889c9,2024-04-27T19:25:08.15Z,04/27/2024 19:25:08,PC Baseball Complex,Presbyterian College (SC),NCAA Big South,D1,Presbyterian Blue Hose,USC Upstate Spartans
811e2870-01f9-4cc5-8ebc-5d5a67d0500b,2024-04-27T19:28:07.609Z,04/27/2024 19:28:07,Bruce Hurst Field,Dixie State University (UT),NCAA Western,D1,Utah Tech Trailblazers,Abilene Christian Wildcats
fc5638a9-019e-4a6e-905c-db3c3852c6c9,2024-04-27T19:31:00.339Z,04/27/2024 19:31:00,Winterholter Field,Taylor University (IN),NAIA,D2,Taylor University Trojans,Goshen College
4618f234-81b4-44c6-8dc3-2e588d9ec1a6,2024-04-27T19:33:08.464Z,04/27/2024 19:33:08,Santa Ana Star Field,University of New Mexico (NM),NCAA Mountain West,D1,New Mexico Lobos,San Diego State Aztecs
5982de16-57f9-45cb-bbbf-ca83550cabbd,2024-04-27T19:34:02.496Z,04/27/2024 19:34:02,Smiths Ballpark,University Of Utah,NCAA Pac 12,D1,Utah Utes,UCLA Bruins
749dcd66-d2d2-49fb-8eaf-3bc2c2c3a9db,2024-04-27T19:35:47.365Z,04/27/2024 19:35:47,Carter Memorial Stadium,Radford University (VA),NCAA Big South,D1,Radford Highlanders,Gardner-Webb Runnin' Bulldogs
572d6083-56c7-4339-8d25-fa39ced356ce,2024-04-27T19:41:47.678Z,04/27/2024 19:41:47,Monogalia County Ballpark,Morgantown (WV),NCAA Big 12,D1,West Virginia Mountaineers,Baylor Bears
58fd629b-e80f-4eaf-864d-9defd0f94f30,2024-04-27T19:42:21.264Z,04/27/2024 19:42:21,Russ Chandler Stadium,Georgia Tech (GA),NCAA ACC,D1,Georgia Tech Yellow Jackets,Miami Hurricanes
d09077da-9e7c-4edb-ac5e-89f03d57271f,2024-04-27T19:45:42.684Z,04/27/2024 19:45:42,Benedetti Diamond,U of San Francisco (CA),NCAA West Coast,D1,San Francisco Dons,Pacific Tigers
22c21bcc-3645-4f44-b6d5-603f0a2fdbc3,2024-04-27T19:46:03.125Z,04/27/2024 19:46:03,Stephen Schott Baseball Stadium,Santa Clara University (CA),NCAA West Coast,D1,Santa Clara Broncos,St. Mary's Gaels
57fc9609-8d24-4775-9fa0-5b4156c79163,2024-04-27T19:48:49.387Z,04/27/2024 19:48:49,Hornet Stadium,California State University Sacramento (CA),NCAA Western,D1,Sacramento State Hornets,Tarleton State Texans
b613aacd-0ca6-421f-9979-8c442e9d10dd,2024-04-27T19:51:43.29Z,04/27/2024 19:51:43,Jack Coombs Field,Duke University (NC),NCAA ACC,D1,Duke Blue Devils,Florida State Seminoles
95eee76d-5466-4da9-905d-5554e5922a7a,2024-04-27T19:51:57.969Z,04/27/2024 19:51:57,Bud Metheny Baseball Stadium,Old Dominion University (VA),NCAA Sun Belt,D1,Old Dominion Monarchs,Louisiana Monroe Warhawks
9273432e-0ae0-46fb-bd2d-1da19f72738a,2024-04-27T19:55:19.935Z,04/27/2024 19:55:19,Henderson Field,Mars Hill University (NC),Team Exclusive,D2,Mars Hill Lions,Lenoir-Rhyne Bears
55c63192-f275-45ea-a614-1773b83b5072,2024-04-27T19:59:54.726Z,04/27/2024 19:59:54,FedExPark,University of Memphis (TN),NCAA American,D1,Memphis Tigers,East Carolina Pirates 
5b8ac994-60f2-43a2-b276-7f9ae3ef42e4,2024-04-27T20:06:10.705Z,04/27/2024 20:06:10,Jim Reeves Field,Panola College (TX),NJCAA,JUCO,Panola College,Tyler Junior College Apaches
0e3722dc-799f-4e69-a5c5-db86737f0d0a,2024-04-27T20:24:19.75Z,04/27/2024 20:24:19,FedExPark,University of Memphis (TN),NCAA American,D1,Memphis Tigers,East Carolina Pirates 
6bc967b8-22ea-4dff-a8d1-de1de99e30ab,2024-04-27T20:43:43.844Z,04/27/2024 20:43:43,Matador Field,California State Northridge (CA),NCAA Big West,D1,Cal State Northridge Matadors,CSU Bakersfield
bcc87e38-4dbc-413f-a0b3-15e800aeec60,2024-04-27T20:46:20.839Z,04/27/2024 20:46:20,FIU Baseball Stadium,Florida International University (FL),NCAA Conference USA,D1,Florida International Panthers,Dallas Baptist Patriots
80ca67a6-6cb7-44f0-a7c1-35061bab3567,2024-04-27T20:47:32.218Z,04/27/2024 20:47:32,Coy O Williard Stadium,High Point University (NC),NCAA Big South,D1,High Point Panthers,Mercer Bears
98acb5fd-3ac1-45d3-b290-079eb9f925aa,2024-04-27T20:51:02.757Z,04/27/2024 20:51:02,Husky Ballpark,University of Washington (WA),NCAA Pac 12,D1,Washington Huskies,Arizona Wildcats
d73dad97-ca80-46ff-a74f-02e3c51e5c1c,2024-04-27T20:54:12.473Z,04/27/2024 20:54:12,Founders Park,Columbia (SC),NCAA SEC,D1,South Carolina Gamecocks,Kentucky Wildcats
651b3476-0b19-4d90-9a7a-f0ea496f75d4,2024-04-27T20:58:42.856Z,04/27/2024 20:58:42,Shehee Stadium,Centenary College (LA),Team Exclusive,D3,Centenary College,Trinity Tigers
2f930bdf-c699-4339-965b-f2eaaa055441,2024-04-27T20:59:44.001Z,04/27/2024 20:59:44,Falcon Field,Air Force Academy (CO),NCAA Mountain West,D1,Air Force,Nevada Wolf Pack
43500d71-caf7-4f3f-9555-b92108aad1af,2024-04-27T21:02:00.602Z,04/27/2024 21:02:00,Founders FCU Stadium,Limestone University (SC),Team Exclusive,D2,Limestone University,Tusculum Pioneers
1b04b6f9-bcd6-42d3-af7c-b9e05b564ac6,2024-04-27T21:05:43.914Z,04/27/2024 21:05:43,Rockwell Family Field,Georgetown (TX),Southern,D3,Southwestern University	,Texas Lutheran Bulldogs
603b3721-9c03-4cce-b8cb-09aa2897a673,2024-04-27T21:12:06.119Z,04/27/2024 21:12:06,Lupton Stadium,TCU (TX),NCAA Big 12,D1,TCU Horned Frogs,Kansas State Wildcats
94a4a7ef-ad3d-4093-b95f-b22dc4403b0c,2024-04-27T21:16:52.813Z,04/27/2024 21:16:52,Baum Stadium,University of Arkansas (AR),NCAA SEC,D1,Arkansas Razorbacks,Florida Gators
65548c43-dedd-4cd2-b6a7-96a8a420dfca,2024-04-27T21:29:30.108Z,04/27/2024 21:29:30,Roy E. Lee Field,Southern Illinois University (IL),NCAA Ohio Valley,D1,Southern Illinois University Edwardsville,Little Rock Trojans
a55b2b2d-311f-465e-a855-dc5a089b6171,2024-04-27T21:31:56.652Z,04/27/2024 21:31:56,Shehee Stadium,Centenary College (LA),Team Exclusive,D3,Centenary College,Trinity Tigers
f7112e0b-d2ce-4e34-82e8-1d47c1e842ba,2024-04-27T21:33:32.448Z,04/27/2024 21:33:32,John Euliano Park,University of Central Florida (FL),NCAA Big 12,D1,UCF Knights,Cincinnati Bearcats
d9be414e-7ffe-44b3-a112-5d589714219d,2024-04-27T21:35:05.314Z,04/27/2024 21:35:05,Schroeder Park,University of Houston (TX),NCAA Big 12,D1,U Houston Cougars,UT Arlington Mavericks
9c56b357-f5b4-4438-aacc-fe82971fe7f0,2024-04-27T21:41:05.787Z,04/27/2024 21:41:05,Baggett Stadium,Cal Poly University (CA),NCAA Big West,D1,Cal Poly Mustangs,UC Davis Aggies
6b4e4ca3-3975-4665-b808-fd6161668bf2,2024-04-27T21:46:20.789Z,04/27/2024 21:46:20,WO Hart Park,Chapman University (CA),Team Exclusive,D3,Chapman University,Pomona-Pitzer College
8e9608ca-382a-4860-8019-153364eba62c,2024-04-27T21:54:00.716Z,04/27/2024 21:54:00,Frank Eck Stadium,Notre Dame (IN),NCAA ACC,D1,Notre Dame Fighting Irish,Wake Forest Demon Deacons
e3d8b487-26b7-4270-855d-c10d7fd1e0f3,2024-04-27T21:54:17.446Z,04/27/2024 21:54:17,Joe Lee Griffin Field,Samford University (AL),NCAA Southern,D1,Samford Bulldogs,Liberty Flames
c57e8d15-4a63-45fb-8131-73dfa05d71c6,2024-04-27T21:58:29.445Z,04/27/2024 21:58:29,L Dale Mitchell Park,University of Oklahoma,NCAA Big 12,D1,Oklahoma Sooners,Texas Longhorns
09ccccbc-b8d8-473c-b610-ac95803772f5,2024-04-27T21:59:17.026Z,04/27/2024 21:59:17,Klein Field at Sunken Diamond,Stanford,NCAA Pac 12,D1,Stanford Cardinal,California Golden Bears
